z,x,y,lat,lon,nodes_2014,nodes_2013,satellite_size_bytes,view_rank_in_z
6,13,20,53.644297,-103.544473,3805207,1632709,11981,413
6,56,34,-14.063408,136.892436,84082,81541,7150,414
6,20,31,2.356723,-65.348588,132120,85745,6788,415
6,50,27,24.644876,103.871377,863981,730356,18559,416
6,23,36,-24.040802,-47.807618,4614612,3236745,11967,417
6,54,36,-24.867623,127.237727,23762,23026,10704,418
6,11,20,53.604218,-114.104054,2453621,2360100,12968,419
6,54,35,-18.487899,126.534792,58232,52749,12259,420
6,12,29,16.034017,-107.001021,1,1,1789,421
6,39,28,19.609197,41.563104,333571,297311,13844,422
6,55,33,-6.627589,132.830778,32275,25012,4535,423
6,31,30,8.139426,-2.289166,645836,499914,12274,424
6,23,35,-20.213917,-47.861717,1634270,1288427,16652,425
6,19,31,3.424264,-71.301594,541678,479864,8907,426
6,33,15,67.844007,9.698190,67,67,1811,427
6,40,28,19.358365,46.924672,20564,14025,4708,428
6,22,36,-25.322803,-53.745754,2654589,1601515,15030,429
6,57,34,-15.296420,144.281753,244558,138474,9840,430
6,53,23,42.127511,122.014720,249603,203693,21112,431
6,53,35,-19.432915,121.037583,59324,51303,9546,432
6,21,28,17.142658,-61.795116,36379,35239,2069,433
6,32,16,65.524949,0.273607,1,1,1781,434
6,15,30,8.636629,-95.155247,704,704,1699,435
6,8,21,52.209821,-131.245904,66363,55003,2189,436
6,49,27,23.817138,98.089996,902193,470106,16868,437
6,38,15,67.695630,35.793453,555648,525698,13595,438
6,53,36,-23.799795,119.950747,64591,55835,12683,439
6,21,29,15.330639,-61.278963,4031389,3460911,3409,440
6,18,31,3.528690,-75.459254,3143476,2530941,13017,441
6,56,33,-6.987559,139.447131,23428,20451,5585,442
6,22,35,-20.446541,-52.633264,573813,487882,18284,443
6,52,25,34.280520,115.256296,527909,368015,17360,444
6,20,32,-2.971708,-64.938194,126493,76873,6414,445
6,43,27,25.625985,65.972943,215518,142426,7820,446
6,33,27,24.936504,8.301884,25587,17707,12789,447
6,58,35,-20.541895,148.381829,511679,379596,6794,448
6,22,37,-28.490992,-53.782853,2762450,1979520,13887,449
6,57,38,-35.128479,143.596832,548141,457828,16269,450
6,54,29,11.716917,124.630956,905615,161775,3774,451
6,48,31,5.427105,95.321092,31792,28170,2312,452
6,38,28,20.582433,38.260625,157030,138846,13846,453
6,55,27,25.711261,131.254213,9440,9424,2243,454
6,24,35,-20.091778,-41.861228,2691655,2169472,16159,455
6,46,27,24.744862,81.625811,1233698,965334,16899,456
6,50,26,29.710619,104.516139,809479,632003,16783,457
6,57,33,-7.286257,144.007812,183536,163753,9670,458
6,48,27,24.190522,91.927754,1027169,747467,15238,459
6,28,26,28.357717,-17.691636,447624,335580,2195,460
6,24,36,-22.730789,-43.311008,1617321,1139232,4456,461
6,45,27,24.584664,75.450556,1575528,1475807,15049,462
6,63,42,-49.719578,178.718059,9173,9173,2008,463
6,58,24,38.711015,148.693986,1,1,1716,464
6,62,42,-52.164394,169.629312,2693,2693,1776,465
6,51,26,29.585086,109.819443,500133,399224,13871,466
6,58,25,33.050004,151.615984,1,1,1720,467
6,52,31,3.549281,115.183282,227125,185861,9995,468
6,23,37,-28.185200,-49.269161,453221,311106,4926,469
6,7,24,40.116677,-135.400014,1,1,1749,470
6,54,30,9.188572,124.905172,2661030,1307196,7769,471
6,51,32,-1.185941,109.903074,118916,76655,6791,472
6,21,30,9.872649,-61.021135,721554,706112,6644,473
6,44,27,24.372656,70.949917,1060219,746260,13053,474
6,10,20,54.589771,-121.682905,10203314,10133906,17391,475
6,58,38,-34.293748,150.008317,3327827,2862288,15220,476
6,47,27,24.331359,87.317119,1960604,1325634,16900,477
6,36,13,70.899668,25.987468,87111,69932,5270,478
6,47,28,20.480763,85.669579,260018,182280,7070,479
6,34,31,3.879495,11.942029,3552523,2927070,7241,480
6,34,30,7.985618,14.933765,1096673,503149,14246,481
6,39,16,64.686995,40.798217,2190516,1935644,12078,482
6,27,22,47.735396,-23.876223,22,22,1972,483
6,45,18,61.086756,74.696590,1255809,926457,12356,484
6,58,34,-16.243042,148.818381,2183,2158,2286,485
6,35,13,70.787846,21.765343,451,256,1758,486
6,54,22,46.593406,126.226666,179858,128928,14278,487
6,21,31,3.223092,-60.020324,209750,169383,8787,488
6,23,34,-14.994038,-48.504011,1113498,367045,17859,489
6,20,20,53.994097,-64.475969,10102216,10104480,15108,490
6,49,26,29.118287,98.794888,323753,226035,23754,491
6,59,38,-32.384870,152.234976,72285,64144,2407,492
6,41,28,17.322835,54.645088,271744,230629,6009,493
6,17,31,0.606760,-79.416090,89979,72387,2852,494
6,41,17,62.699720,52.717813,485507,429698,11614,495
6,50,32,-3.244503,103.471336,330833,298559,11561,496
6,38,31,1.358999,35.644093,664460,493531,17541,497
6,21,36,-24.935810,-57.757831,952546,598445,13777,498
6,47,29,12.768333,87.213916,10,10,1656,499
6,14,30,10.840008,-100.085020,1,1,1792,500
6,22,34,-14.661763,-54.403176,263571,179933,18789,501
6,21,37,-29.591440,-58.997619,817800,633186,14042,502
6,57,37,-29.632156,143.542061,95283,66678,15451,503
6,46,28,19.095777,80.922602,1179011,690129,16683,504
6,30,17,62.099318,-6.851113,94703,93520,2537,505
6,46,26,29.198807,81.097882,1086643,791070,21661,506
6,58,23,44.009752,146.698903,337652,335029,2715,507
6,55,28,20.949016,132.222991,1,1,1738,508
6,48,26,28.668564,92.427097,400205,217426,24511,509
6,22,21,50.158645,-55.431475,1860951,1859140,4489,510
6,27,23,41.865450,-25.593229,24,24,1903,511
6,32,27,24.854088,3.098019,33855,14593,10449,512
6,52,24,39.422461,115.996335,1183923,952175,19211,513
6,21,32,-3.364709,-58.652857,417612,242877,7079,514
6,57,39,-37.906194,144.522253,4432458,2951119,9906,515
6,37,28,19.679764,31.671972,133616,94772,9278,516
6,39,29,13.929953,42.831949,496050,417779,17144,517
6,37,31,3.081343,32.083342,2701889,1626650,10812,518
6,19,32,-2.756374,-70.298723,169255,114299,6051,519
6,21,35,-19.382730,-58.038310,179213,133788,11543,520
6,52,33,-8.334118,115.420698,2214880,1926639,6190,521
6,36,28,20.132953,25.078137,1388,1266,7315,522
6,24,34,-14.226200,-41.328266,537249,290647,18512,523
6,58,33,-8.156259,148.631303,151800,130742,8840,524
6,42,28,20.215310,57.957022,36963,23126,4545,525
6,60,39,-39.999989,159.999990,1,1,1722,526
6,23,24,37.562014,-50.000002,1,1,1765,527
6,23,23,41.729540,-49.947689,3,1,1890,528
6,58,37,-29.845406,150.357831,406005,339971,17222,529
6,10,28,18.358314,-123.712020,1,1,1814,530
6,37,32,-2.246855,29.495014,2913258,2401777,13035,531
6,50,25,34.453278,104.262128,418967,326360,15959,532
6,60,38,-31.973324,159.284252,45,46,1976,533
6,30,30,8.155366,-10.024775,4057151,300194,10884,534
6,27,21,49.903530,-23.298539,8,8,1816,535
6,39,31,2.544843,42.759893,587893,540126,14118,536
6,45,28,18.878369,75.512074,2422808,1539696,14990,537
6,38,32,-1.820546,36.450678,1037454,736416,16997,538
6,58,39,-37.726042,147.538898,757170,682423,6085,539
6,40,29,13.737176,48.040018,135167,110670,8826,540
6,32,29,13.671932,2.962302,415414,226789,12730,541
6,37,13,70.803112,29.068040,15854,12843,2749,542
6,33,29,12.131743,8.331545,1641585,124507,11195,543
6,27,24,38.047190,-26.066877,183234,159969,2664,544
6,61,42,-50.715315,166.106777,88565,88565,2326,545
6,47,30,10.671421,88.445387,5,5,1688,546
6,52,32,-2.335164,115.441732,240932,181020,9162,547
6,31,27,25.238577,-2.606445,1429,1039,7225,548
6,49,32,-1.078025,100.276641,963101,928152,4431,549
6,44,28,19.820007,72.574665,654990,578288,5081,550
6,51,25,34.087650,109.671376,630579,387337,15888,551
6,43,28,18.703926,65.759643,4,3,1755,552
6,59,37,-28.218406,152.947327,1836231,1688821,6277,553
6,57,22,46.291308,142.256350,568821,489340,4528,554
6,35,31,4.183542,18.942680,1155919,865729,9021,555
6,48,18,60.048952,91.919522,86653,49438,8576,556
6,39,30,9.046058,41.671320,316863,285517,16309,557
6,46,29,13.629128,79.836986,633559,480984,7549,558
6,55,29,12.149850,131.416483,2,2,1904,559
6,35,30,7.250463,19.355338,777241,411744,10580,560
6,24,37,-28.027485,-44.558677,18,18,1767,561
6,56,21,50.699421,138.010645,1354652,880644,12083,562
6,35,28,19.425844,18.942346,37063,22576,10322,563
6,21,34,-14.045537,-58.972883,270318,201089,17157,564
6,55,21,50.222511,132.023638,148159,105036,10294,565
6,22,32,-2.588451,-53.429112,196670,108330,9237,566
6,33,14,70.018153,10.394214,2,2,1653,567
6,56,38,-34.607309,138.277311,1881549,1418099,15094,568
6,9,20,54.331675,-125.856615,2809731,2542676,19329,569
6,36,31,3.399850,24.605488,249807,151163,7281,570
6,34,29,12.581876,14.158258,475704,235203,10422,571
6,18,32,-1.433011,-77.470401,813834,662836,8529,572
6,34,32,-3.909942,14.616928,247424,206627,12740,573
6,47,18,60.535655,87.735250,137907,78205,11767,574
6,55,30,7.352427,134.461452,34910,30190,2490,575
6,25,35,-17.274268,-39.211958,16429,11289,2573,576
6,50,19,56.791344,103.083521,246644,198665,9491,577
6,30,27,26.417816,-9.122378,5403,3621,8118,578
6,38,29,13.238964,37.468567,321521,250144,14110,579
6,62,37,-30.880927,172.710832,192,192,2091,580
6,46,24,38.314122,80.802533,51273,35931,8993,581
6,36,32,-2.792040,26.153929,555343,224012,9088,582
6,53,31,1.944890,121.347293,98252,86688,5974,583
6,7,26,30.716677,-139.083352,1,1,1745,584
6,49,25,33.767976,98.713813,137245,78536,19017,585
6,47,26,27.832039,85.921640,1483411,1082161,22890,586
6,20,37,-29.974390,-64.833141,653124,505104,17659,587
6,27,25,35.262126,-25.087162,129,129,1909,588
6,49,18,59.721420,98.731131,81902,21507,8497,589
6,60,40,-44.140490,162.377554,138,138,1766,590
6,39,32,-1.944115,40.792738,165899,148423,6406,591
6,34,28,20.104250,15.277334,26563,11259,6229,592
6,38,30,8.776312,37.485517,771275,703191,15466,593
6,22,31,4.676917,-53.127274,783780,576871,6784,594
6,31,29,13.959392,-2.743103,1963640,1435817,14588,595
6,42,17,62.738823,58.207550,295805,263569,11476,596
6,40,30,9.134626,47.908363,272159,240001,11699,597
6,26,23,42.838194,-30.779160,21,24,1905,598
6,25,34,-12.991814,-38.598701,292316,219382,4684,599
6,1,39,-40.822997,-174.004769,41,41,1856,600
6,16,31,4.436623,-87.658835,912,876,1913,601
6,25,36,-23.455978,-38.337093,32,32,1773,602
6,45,29,13.447085,76.449969,3391786,2675960,14388,603
6,1,40,-42.864358,-171.886590,309,309,2019,604
6,7,22,47.000012,-138.900018,1,1,1725,605
6,20,36,-24.189058,-65.300959,853483,546504,17053,606
6,56,37,-30.124500,138.175338,134083,109849,16481,607
6,35,29,13.431144,20.195558,141017,69462,12039,608
6,63,37,-29.879354,177.354976,430,430,1919,609
6,44,17,62.319133,69.451098,235132,224875,13917,610
6,61,37,-29.046188,167.949270,4476,3419,2068,611
6,46,18,60.691380,80.344707,121619,48025,11709,612
6,52,34,-12.230474,117.283602,1,1,1990,613
6,24,23,41.667142,-42.843311,1,1,1714,614
6,36,30,8.701603,24.849016,207208,82325,10240,615
6,24,24,40.000005,-40.000019,1,1,1809,616
6,35,32,-3.017841,19.446762,315568,280537,9986,617
6,52,21,51.576511,114.607911,623015,386535,13250,618
6,48,25,34.197867,93.161248,123486,47812,20107,619
6,1,38,-33.004993,-172.985015,1,1,1933,620
6,46,25,33.873385,80.802964,90937,48148,21028,621
6,26,24,38.749539,-29.094082,67018,53005,2359,622
6,33,28,18.142372,8.039958,28635,19213,8105,623
6,44,29,11.478180,72.625657,999,986,2126,624
6,47,22,47.498000,87.158684,96921,81839,19437,625
6,20,35,-18.756327,-65.397635,1771645,922902,16919,626
6,21,38,-34.041434,-58.863950,1960197,1509493,12478,627
6,51,33,-7.344057,109.984435,2127120,1625680,6558,628
6,17,32,-2.694751,-79.729897,1484292,1084530,8241,629
6,37,30,8.022123,31.149775,1234515,156414,12697,630
6,22,33,-8.484487,-53.936513,176897,84689,13008,631
6,40,16,65.237513,47.133486,209041,179467,13177,632
6,43,17,62.505386,65.558483,736858,600834,11208,633
6,23,33,-8.145630,-48.641297,254588,189320,18658,634
6,25,23,41.682021,-34.648130,10,10,1898,635
6,21,20,53.891791,-59.499396,5601137,5599985,12064,636
6,46,30,7.512524,80.580715,1252711,868740,6578,637
6,22,38,-34.321245,-55.377978,817964,676317,7465,638
6,57,27,26.379450,142.021878,44312,44074,2373,639
6,53,32,-4.572184,120.054117,2379556,1579543,10504,640
6,32,28,18.683244,1.345673,134898,128162,7671,641
6,25,24,38.664077,-35.204341,29,29,1920,642
6,56,39,-37.337298,140.101308,49710,37853,2911,643
6,50,24,37.814385,104.279943,167550,137496,14554,644
6,20,33,-8.970979,-64.513597,233503,110123,9282,645
6,21,33,-8.451091,-58.572527,188089,112130,9661,646
6,1,41,-46.493553,-172.524300,217,217,1689,647
6,40,31,3.522698,45.837163,263802,217884,6511,648
6,19,33,-8.979980,-70.253111,188658,110201,5971,649
6,51,24,38.940468,110.373248,330622,247393,17417,650
6,37,33,-7.607815,30.424767,456378,241562,13086,651
6,41,29,12.586433,52.616055,95570,88276,4654,652
6,38,14,68.958145,35.090289,197533,192406,4686,653
6,27,20,54.566700,-25.733371,1,1,1856,654
6,20,38,-33.489262,-64.120203,394155,280856,14619,655
6,38,33,-8.370115,36.690627,484863,298074,14516,656
6,20,34,-15.088055,-65.147189,583885,373853,11882,657
6,52,23,42.171749,115.896648,94755,76708,16638,658
6,36,29,12.804183,24.459825,95668,42641,11702,659
6,45,17,62.485913,74.928117,1127147,1009538,16107,660
6,52,20,53.639741,115.937353,53832,23906,10015,661
6,37,29,14.901206,32.263008,479535,354136,11614,662
6,24,33,-8.018371,-41.641671,193619,122747,17460,663
6,22,30,5.767647,-54.911139,86247,73995,2667,664
6,0,42,-50.845118,-176.647624,263,263,1930,665
6,23,21,50.402830,-45.261128,40,40,1925,666
6,29,17,63.937439,-16.455145,5276,2925,2267,667
6,60,41,-47.028493,161.650122,255,255,1791,668
6,17,19,56.652907,-79.566027,69643,69643,3542,669
6,31,28,16.921556,-1.950039,75525,71593,5289,670
6,18,19,57.507250,-76.277458,67348,67348,13185,671
6,23,32,-1.947997,-47.884614,541972,449414,13825,672
6,30,29,13.429074,-8.042313,699217,478182,13872,673
6,36,33,-8.480848,25.560390,315076,206969,11817,674
6,28,18,59.330585,-20.163034,2,2,1735,675
6,50,33,-6.478859,106.708608,1461049,1327724,3573,676
6,29,27,24.391727,-13.858755,87337,70442,8032,677
6,59,36,-26.140110,152.733359,422632,389954,4634,678
6,55,37,-30.626687,132.590483,50337,35873,11262,679
6,18,33,-8.842272,-76.959460,1046091,629545,13515,680
6,16,19,56.475884,-88.422985,7710,7710,3646,681
6,50,18,60.023807,103.078000,31909,28700,7715,682
6,48,17,62.804575,92.829018,19460,11799,9974,683
6,60,37,-31.513133,159.080928,9671,9439,1980,684
6,23,38,-34.483532,-48.908309,85,85,1772,685
6,45,30,9.979534,77.167079,1004827,796876,6161,686
6,26,25,35.512750,-30.889152,31,31,1937,687
6,8,20,53.777518,-132.100487,2684646,751545,10376,688
6,49,24,39.133649,98.602923,129676,98017,18926,689
6,42,29,16.324114,58.239298,1,1,1901,690
6,22,29,13.159702,-53.653660,10,10,1728,691
6,33,33,-5.942224,9.670362,0,46,1881,692
6,15,19,57.483832,-93.927293,2252469,2249200,10162,693
6,24,25,36.333347,-45.000000,1,1,1943,694
6,15,31,0.370029,-91.046991,3344,3286,2152,695
6,39,33,-9.520260,39.884349,52441,48198,3724,696
6,19,37,-29.998108,-70.231609,468143,409091,16153,697
6,49,17,62.824861,98.730989,18774,16428,9179,698
6,36,36,-25.602848,27.111023,977376,743892,15101,699
6,4,27,23.772518,-154.717793,344,344,1700,700
6,0,37,-29.555977,-178.030563,17485,17485,2272,701
6,55,38,-32.653554,134.017550,72804,49089,4004,702
6,19,34,-14.604092,-70.609387,1352727,1066421,15183,703
6,29,30,9.019421,-12.472679,1533588,524675,5949,704
6,34,33,-8.277353,13.937966,320261,269024,10476,705
6,35,33,-8.292599,19.882585,190899,175412,12499,706
6,12,30,10.301196,-109.216438,1168,399,1787,707
6,4,28,20.172584,-155.919522,450586,383052,3597,708
6,54,31,1.314114,126.456191,215427,161966,5490,709
6,7,21,51.736882,-138.137509,4,4,1722,710
6,36,37,-29.516676,26.727319,1391586,644681,14497,711
6,47,17,62.861911,87.422787,25822,24058,10636,712
6,37,36,-25.264237,30.306977,1798266,1155732,15694,713
6,3,27,22.096766,-159.519620,167111,172932,2182,714
6,35,36,-24.374746,18.954290,302923,253384,13082,715
6,3,28,21.463883,-158.134063,214803,206543,2378,716
6,19,38,-33.685978,-71.067151,3288410,2456077,16567,717
6,19,36,-24.001138,-69.346032,232472,207388,13011,718
6,14,19,56.205502,-98.910011,892552,892685,12097,719
6,29,31,2.801281,-12.393448,172,172,1862,720
6,48,24,38.711203,93.627597,33263,23088,14896,721
6,47,25,33.770214,88.521107,64586,36850,18125,722
6,32,15,66.562230,2.499990,6,6,1818,723
6,25,25,35.698501,-34.457932,1,0,1985,724
6,35,37,-29.713640,19.380494,524828,488793,16686,725
6,36,35,-19.002628,25.643741,513153,222521,16066,726
6,25,33,-8.140257,-36.490858,1510036,843099,14362,727
6,44,30,7.752817,72.848332,8533,8403,2802,728
6,30,28,16.927847,-7.993402,3395,2583,5249,729
6,57,21,50.464766,142.528795,218704,141184,6280,730
6,37,35,-18.854989,30.692080,690590,311257,17129,731
6,37,34,-14.303832,30.219181,474672,235408,13534,732
6,12,19,56.661764,-110.678302,119064,104520,12618,733
6,35,35,-18.875107,19.646995,130497,106353,14401,734
6,23,31,0.867021,-50.199105,24752,22552,3911,735
6,52,35,-20.971007,116.503939,62062,53735,4151,736
6,13,19,57.299644,-102.410303,206004,203983,12037,737
6,20,39,-38.580619,-63.302431,285162,193778,14853,738
6,37,37,-29.520526,29.922006,3560289,2124729,10449,739
6,11,19,56.495267,-116.831627,253219,100447,10163,740
6,46,17,63.185544,81.333486,27438,13861,12245,741
6,41,30,10.326602,50.939822,17612,16204,2755,742
6,5,28,19.550382,-151.478867,235,235,1677,743
6,36,34,-12.291069,27.200945,546090,70396,12010,744
6,4,29,15.864800,-155.185002,283,283,1734,745
6,19,35,-18.146028,-69.432315,615880,454518,12828,746
6,3,29,16.330128,-157.919855,58,58,1836,747
6,26,34,-11.971293,-33.228416,9,9,1796,748
6,52,36,-24.173521,115.066335,68936,62295,13732,749
6,51,19,56.949176,108.984269,56840,41070,11699,750
6,54,21,50.752869,127.501385,284059,256684,10521,751
6,19,19,57.724213,-69.061712,31552,31472,14674,752
6,19,39,-38.318209,-71.864350,1311653,1176805,17255,753
6,16,32,-1.041581,-89.433626,7697,7697,2078,754
6,17,33,-6.979413,-79.269767,198525,117666,5034,755
6,55,39,-38.999993,129.999987,2,2,1785,756
6,21,39,-37.737261,-59.103400,250819,197440,6600,757
6,50,17,63.023229,104.388620,17310,14746,8168,758
6,24,32,-3.558424,-42.461591,293396,220911,10444,759
6,28,27,21.965066,-16.884909,119,84,1888,760
6,34,36,-23.741601,15.767050,178757,154174,7621,761
6,51,23,42.710481,109.928852,51546,43644,12213,762
6,54,32,-3.005043,127.852912,202788,180187,5604,763
6,10,19,56.630679,-121.964046,5454949,5453103,11175,764
6,18,34,-12.756451,-75.579270,1148284,905081,12388,765
6,34,37,-28.447807,16.441131,36976,34412,3712,766
6,29,29,13.220125,-15.480525,1481200,1121223,14030,767
6,38,36,-23.840542,35.055717,131014,100754,4906,768
6,53,22,46.757045,121.442064,106217,81782,15455,769
6,34,35,-19.458263,14.663154,244500,232414,14030,770
6,35,34,-13.434968,19.349044,120339,92009,15607,771
6,26,35,-20.482696,-29.320175,1793,1754,1752,772
6,59,35,-18.577726,154.292330,6283,6288,2483,773
6,41,31,4.758702,50.864661,1,1,1742,774
6,35,38,-33.705731,19.487926,1211686,1065910,9724,775
6,38,34,-14.756001,35.040337,505418,301493,13151,776
6,36,38,-33.236157,25.768197,700337,581829,8757,777
6,47,24,38.797200,87.337177,25913,16660,10838,778
6,18,38,-34.798210,-76.252099,597,608,1945,779
6,2,28,20.343298,-165.842611,360,360,1811,780
6,2,27,24.101831,-166.205096,6086,8710,2168,781
6,38,35,-18.574319,36.383610,235477,164889,7499,782
6,47,23,43.362007,87.130982,183149,123787,20421,783
6,40,33,-9.661012,46.892574,1892,1709,2531,784
6,41,16,65.316046,53.713373,197524,135049,12131,785
6,23,30,7.405356,-48.307699,33,33,1720,786
6,54,37,-30.047633,126.750848,18365,15063,11708,787
6,22,39,-37.139513,-52.761522,34,34,1886,788
6,39,15,67.678849,41.128926,176796,176816,6633,789
6,18,37,-29.493788,-76.324774,618,618,1780,790
6,29,28,18.772934,-15.510075,243200,205079,10448,791
6,53,21,50.702810,119.961409,173248,135813,10552,792
6,43,30,7.748109,66.110097,11,11,1745,793
6,48,22,47.232573,92.215778,46164,41289,19252,794
6,18,39,-38.815713,-73.321208,239353,214983,3317,795
6,22,20,53.072315,-55.974149,332293,332267,2539,796
6,38,37,-30.216945,35.262831,81,81,1889,797
6,59,26,28.145012,152.844192,5,5,1804,798
6,2,29,14.600009,-168.550004,2,2,1953,799
6,20,19,56.958280,-63.311047,2973939,2973905,16564,800
6,58,40,-41.985401,146.744171,1800965,1325243,5200,801
6,9,19,57.326728,-125.330091,2094212,2100788,23285,802
6,59,23,44.471001,155.735986,1,1,1746,803
6,34,38,-34.527269,14.555546,42,42,1821,804
6,37,38,-32.239726,28.590223,112454,62693,2344,805
6,34,34,-13.505443,14.506935,214749,174224,14054,806
6,18,36,-24.708988,-75.623537,606,606,1883,807
6,60,36,-24.239023,158.096896,11,18,1894,808
6,39,34,-14.425171,41.174271,174551,131737,6271,809
6,58,22,45.532190,148.750582,19874,16995,2842,810
6,52,22,47.692649,115.175399,46994,40382,14885,811
6,26,36,-23.374075,-30.464055,15,15,1713,812
6,25,32,-4.485643,-38.155252,268227,161178,5495,813
6,45,31,3.313823,73.466660,46823,42962,3315,814
6,26,33,-7.792314,-32.228102,55,55,1732,815
6,18,35,-19.054120,-75.586027,347,346,1807,816
6,57,40,-42.003005,145.819491,944590,790716,3316,817
6,51,22,47.769463,107.576432,252199,161662,14638,818
6,30,16,64.706706,-9.600307,73,73,1863,819
6,34,39,-37.017665,16.079155,18,18,1933,820
6,41,32,-4.562330,55.500029,31530,26027,2255,821
6,49,22,46.886628,98.265282,69162,56942,18295,822
6,50,22,47.512939,105.146299,212969,173715,16396,823
6,54,38,-32.838290,124.890356,14649,13406,3958,824
6,42,16,65.708913,58.285418,348654,331893,14044,825
6,50,23,43.462369,104.184772,46292,26917,13297,826
6,35,39,-37.991690,19.736719,66,66,1821,827
6,55,31,1.029509,130.788284,5858,5445,2889,828
6,59,34,-11.407972,153.558775,2706,1664,2607,829
6,39,35,-19.373045,44.424339,174638,106794,6177,830
6,24,31,1.577358,-42.641478,71,71,1889,831
6,44,31,3.630118,72.941335,23255,20693,3020,832
6,56,28,20.417698,136.066810,72,91,1908,833
6,23,29,11.341961,-50.332596,1,1,2010,834
6,28,29,14.713416,-17.296451,299155,258595,2466,835
6,28,28,21.109341,-17.018298,18413,7975,2275,836
6,19,40,-42.362226,-72.071109,450547,311775,18709,837
6,20,40,-43.035129,-65.236326,66014,48601,9444,838
6,55,32,-1.547700,132.914818,209526,199225,7955,839
6,21,19,56.506713,-61.383008,369921,369921,3920,840
6,27,18,60.715123,-25.836552,283,283,1751,841
6,36,39,-37.328078,25.242611,21,21,1958,842
6,53,37,-30.222845,120.759461,55339,45105,18295,843
6,8,19,56.815609,-131.285852,774495,695057,23428,844
6,39,36,-23.704887,44.288637,705274,651931,5734,845
6,38,38,-32.269136,33.906513,22,22,1863,846
6,44,16,65.605695,70.834809,65849,45921,13366,847
6,16,33,-6.241555,-84.476194,70,70,1652,848
6,15,32,-0.625137,-90.785423,42693,40575,2570,849
6,29,33,-7.942871,-14.375299,6426,5731,1859,850
6,43,16,65.359602,64.906327,78265,37063,11096,851
6,26,32,-3.840261,-32.454225,9332,7188,1934,852
6,17,34,-14.014065,-80.172140,312,312,1690,853
6,49,23,43.294418,99.543673,21938,16179,16929,854
6,28,17,64.051805,-21.346351,886126,828655,5114,855
6,61,36,-22.215250,166.547330,330431,281220,2825,856
6,17,38,-33.693715,-79.291888,7211,7194,1843,857
6,38,13,72.250003,36.499994,1,1,1652,858
6,46,16,65.691382,82.208607,22587,17332,14296,859
6,45,16,65.351597,76.701691,247733,228889,17383,860
6,60,42,-50.093294,160.910131,159,159,2038,861
6,17,39,-37.017162,-80.932317,160,160,1898,862
6,48,23,42.960653,93.085635,35635,17347,16816,863
6,49,34,-12.159619,96.850115,4209,4049,1992,864
6,62,43,-52.577274,169.189216,18835,18835,2071,865
6,51,18,60.104786,109.592069,25937,16847,7852,866
6,25,26,31.833342,-37.283349,0,1,1941,867
6,18,40,-42.756778,-73.725750,240471,197844,4356,868
6,41,33,-7.267008,52.745211,2804,2662,2404,869
6,53,20,53.736446,121.071406,67592,40735,9051,870
6,40,34,-14.589698,48.376152,739938,567355,9837,871
6,13,31,0.188977,-103.309572,1,0,1699,872
6,47,16,65.613930,86.535592,59550,47279,11621,873
6,48,16,65.558489,92.775730,26395,14020,13143,874
6,37,39,-36.702385,28.432302,9,9,1869,875
6,32,14,69.839980,1.201659,158,158,1718,876
6,59,33,-6.911464,155.748929,57728,50857,4794,877
6,25,31,0.262908,-38.832559,7,7,1886,878
6,63,43,-52.997591,176.737737,263,263,1730,879
6,2,26,27.983537,-166.795141,220,220,1760,880
6,52,37,-31.377900,116.113519,946760,844179,12579,881
6,1,28,17.017015,-169.496299,1038,1212,2162,882
6,1,27,25.484374,-171.533646,4408,6694,2030,883
6,29,16,65.384358,-15.016712,218163,178410,9324,884
6,1,37,-29.300474,-174.137594,183,183,1950,885
6,49,16,65.172124,99.566046,29318,27828,12398,886
6,60,35,-19.235664,160.101444,1820,828,2773,887
6,62,36,-22.460744,171.027860,629,257,2279,888
6,52,19,57.093679,115.256945,55681,30605,15690,889
6,17,37,-29.715839,-81.737966,506,506,1680,890
6,59,27,24.288976,153.979545,648,970,1951,891
6,42,32,0.000000,57.528663,0,1,1846,892
6,27,17,63.973217,-22.615803,25320,19311,1867,893
6,1,29,16.253469,-169.709033,25,177,2066,894
6,39,14,68.705141,43.522441,138,138,1679,895
6,53,38,-33.298540,119.693979,164920,154389,11643,896
6,61,43,-54.166856,167.018668,225,225,2037,897
6,31,15,68.108178,-3.324284,184,184,1783,898
6,27,28,17.020124,-24.789916,48810,44775,2257,899
6,17,40,-43.554757,-79.510276,168,168,1836,900
6,40,35,-19.284744,47.381870,1982497,1407704,11774,901
6,40,15,67.217059,48.176060,85745,85515,7698,902
6,27,32,-1.243872,-27.145865,10,10,1863,903
6,51,17,62.923898,110.512555,45614,43659,8615,904
6,16,38,-33.674411,-84.698175,182,182,1707,905
6,31,34,-15.958964,-5.496440,146,146,1975,906
6,17,36,-25.956030,-80.421550,2374,2374,2115,907
6,27,35,-19.351347,-26.414260,19,19,1755,908
6,26,31,0.937060,-29.360317,1854,1852,1898,909
6,11,18,60.462784,-114.732415,2042482,398671,10589,910
6,24,30,6.759266,-43.915783,6,6,1919,911
6,12,18,59.768020,-111.011431,251588,108849,12660,912
6,13,18,59.542926,-105.408399,56389,12580,14436,913
6,56,32,-3.587014,138.298894,185192,151954,8784,914
6,7,19,57.703555,-135.861139,101385,67019,6241,915
6,10,18,60.022038,-121.587067,3213863,908725,8743,916
6,14,18,59.442142,-98.969005,211656,211656,15944,917
